ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
5169,0,5168,1,120599
5169,0,5168,1,78484
5169,0,5168,1,46909
5169,0,5168,1,46788
5169,0,5168,1,46531
5169,0,5168,1,46543
5169,0,5168,1,46577
5169,0,5168,1,46428
5169,0,5168,1,46917
5169,0,5168,1,46571
5169,0,5168,1,46746
5169,0,5168,1,46617
5169,0,5168,1,46419
5169,0,5168,1,46507
5169,0,5168,1,46403
5169,0,5168,1,46336
5169,0,5168,1,46666
5169,0,5168,1,46603
5169,0,5168,1,46694
5169,0,5168,1,46542
5169,0,5168,1,46494
5169,0,5168,1,46430
5169,0,5168,1,46479
5169,0,5168,1,46387
5169,0,5168,1,46728
5169,0,5168,1,46667
5169,0,5168,1,46663
5169,0,5168,1,46631
5169,0,5168,1,46422
5169,0,5168,1,46493
5169,0,5168,1,46409
5169,0,5168,1,46498
5169,0,5168,1,46710
5169,0,5168,1,46624
5169,0,5168,1,46509
5169,0,5168,1,46393
5169,0,5168,1,46541
5169,0,5168,1,46353
5169,0,5168,1,46442
5169,0,5168,1,46359
5169,0,5168,1,46662
5169,0,5168,1,46674
5169,0,5168,1,46525
5169,0,5168,1,46567
5169,0,5168,1,46419
5169,0,5168,1,46471
5169,0,5168,1,53255
5169,0,5168,1,47018
5169,0,5168,1,46654
5169,0,5168,1,46582
5169,0,5168,1,46525
5169,0,5168,1,46420
5169,0,5168,1,46242
5169,0,5168,1,46361
5169,0,5168,1,46259
5169,0,5168,1,46646
5169,0,5168,1,46724
5169,0,5168,1,46637
5169,0,5168,1,46527
5169,0,5168,1,46486
5169,0,5168,1,46340
5169,0,5168,1,46396
5169,0,5168,1,46478
5169,0,5168,1,46651
5169,0,5168,1,47347
5169,0,5168,1,46726
5169,0,5168,1,46427
5169,0,5168,1,46374
5169,0,5168,1,46348
5169,0,5168,1,46318
5169,0,5168,1,46261
5169,0,5168,1,46516
5169,0,5168,1,46536
5169,0,5168,1,62953
5169,0,5168,1,46724
5169,0,5168,1,46537
5169,0,5168,1,46441
5169,0,5168,1,46497
5169,0,5168,1,46610
5169,0,5168,1,46555
5169,0,5168,1,46745
5169,0,5168,1,46619
5169,0,5168,1,46373
5169,0,5168,1,46758
5169,0,5168,1,46604
5169,0,5168,1,46555
5169,0,5168,1,46757
5169,0,5168,1,46789
5169,0,5168,1,46741
5169,0,5168,1,46456
5169,0,5168,1,46567
5169,0,5168,1,50324
5169,0,5168,1,46374
5169,0,5168,1,46552
5169,0,5168,1,46620
5169,0,5168,1,46918
5169,0,5168,1,46576
5169,0,5168,1,46491
5169,0,5168,1,46375
5169,0,5168,1,46289
5169,0,5168,1,46463
5169,0,5168,1,46942
5169,0,5168,1,46886
5169,0,5168,1,46843
5169,0,5168,1,46667
5169,0,5168,1,46378
5169,0,5168,1,46328
5169,0,5168,1,46370
5169,0,5168,1,46490
5169,0,5168,1,46672
5169,0,5168,1,50335
5169,0,5168,1,46591
5169,0,5168,1,46725
5169,0,5168,1,46441
5169,0,5168,1,46390
5169,0,5168,1,46331
5169,0,5168,1,46655
5169,0,5168,1,46773
5169,0,5168,1,46639
5169,0,5168,1,46453
5169,0,5168,1,51417
5169,0,5168,1,46696
5169,0,5168,1,46535
5169,0,5168,1,46689
5169,0,5168,1,46588
5169,0,5168,1,46652
5169,0,5168,1,46537
5169,0,5168,1,46320
5169,0,5168,1,71577
5169,0,5168,1,51811
5169,0,5168,1,47274
5169,0,5168,1,46887
5169,0,5168,1,46764
5169,0,5168,1,46779
5169,0,5168,1,46357
5169,0,5168,1,46430
5169,0,5168,1,47186
5169,0,5168,1,47118
5169,0,5168,1,47082
5169,0,5168,1,46598
5169,0,5168,1,46664
5169,0,5168,1,46451
5169,0,5168,1,46489
5169,0,5168,1,46415
5169,0,5168,1,46507
5169,0,5168,1,46406
5169,0,5168,1,46302
5169,0,5168,1,46680
5169,0,5168,1,46577
5169,0,5168,1,46640
5169,0,5168,1,46441
5169,0,5168,1,46502
5169,0,5168,1,46515
5169,0,5168,1,46398
5169,0,5168,1,46525
5169,0,5168,1,46658
5169,0,5168,1,46742
5169,0,5168,1,46636
5169,0,5168,1,46383
5169,0,5168,1,46429
5169,0,5168,1,46452
5169,0,5168,1,46397
5169,0,5168,1,46510
5169,0,5168,1,46669
5169,0,5168,1,46682
5169,0,5168,1,46697
5169,0,5168,1,46701
5169,0,5168,1,46934
5169,0,5168,1,46382
5169,0,5168,1,46538
5169,0,5168,1,46466
5169,0,5168,1,46692
5169,0,5168,1,46667
5169,0,5168,1,46727
5169,0,5168,1,46770
5169,0,5168,1,46491
5169,0,5168,1,46483
5169,0,5168,1,46478
5169,0,5168,1,46447
5169,0,5168,1,46665
5169,0,5168,1,46644
5169,0,5168,1,46541
5169,0,5168,1,46639
5169,0,5168,1,46406
5169,0,5168,1,46417
5169,0,5168,1,47108
