ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
2529,0,2528,2,78612
2529,0,2528,2,36064
2529,0,2528,2,24174
2529,0,2528,2,23902
2529,0,2528,2,24051
2529,0,2528,2,23943
2529,0,2528,2,31293
2529,0,2528,2,24152
2529,0,2528,2,36541
2529,0,2528,2,24229
2529,0,2528,2,24142
2529,0,2528,2,23965
2529,0,2528,2,23962
2529,0,2528,2,23877
2529,0,2528,2,23996
2529,0,2528,2,24274
2529,0,2528,2,24227
2529,0,2528,2,31482
2529,0,2528,2,24316
2529,0,2528,2,24343
2529,0,2528,2,25096
2529,0,2528,2,24570
2529,0,2528,2,24473
2529,0,2528,2,24208
2529,0,2528,2,24832
2529,0,2528,2,24183
2529,0,2528,2,24209
2529,0,2528,2,24192
2529,0,2528,2,24297
2529,0,2528,2,24360
2529,0,2528,2,23951
2529,0,2528,2,24527
2529,0,2528,2,24376
2529,0,2528,2,24732
2529,0,2528,2,24507
2529,0,2528,2,24330
2529,0,2528,2,23958
2529,0,2528,2,23978
2529,0,2528,2,31430
2529,0,2528,2,24169
2529,0,2528,2,24348
2529,0,2528,2,24147
2529,0,2528,2,24107
2529,0,2528,2,23988
2529,0,2528,2,24154
2529,0,2528,2,24714
2529,0,2528,2,24566
2529,0,2528,2,24611
2529,0,2528,2,25335
2529,0,2528,2,31628
2529,0,2528,2,24279
2529,0,2528,2,24017
2529,0,2528,2,23919
2529,0,2528,2,24384
2529,0,2528,2,24275
2529,0,2528,2,24220
2529,0,2528,2,24675
2529,0,2528,2,24711
2529,0,2528,2,24389
2529,0,2528,2,24392
2529,0,2528,2,24082
2529,0,2528,2,24085
2529,0,2528,2,24372
2529,0,2528,2,24531
2529,0,2528,2,24882
2529,0,2528,2,24466
2529,0,2528,2,24284
2529,0,2528,2,24111
2529,0,2528,2,24318
2529,0,2528,2,24124
2529,0,2528,2,31491
2529,0,2528,2,24258
2529,0,2528,2,24367
2529,0,2528,2,24294
2529,0,2528,2,23907
2529,0,2528,2,24039
2529,0,2528,2,24334
2529,0,2528,2,24181
2529,0,2528,2,24081
2529,0,2528,2,24214
2529,0,2528,2,40601
2529,0,2528,2,31375
2529,0,2528,2,31755
2529,0,2528,2,26273
2529,0,2528,2,24134
2529,0,2528,2,24327
2529,0,2528,2,24387
2529,0,2528,2,24330
2529,0,2528,2,24254
2529,0,2528,2,24050
2529,0,2528,2,24197
2529,0,2528,2,23939
2529,0,2528,2,24073
2529,0,2528,2,24346
2529,0,2528,2,24494
2529,0,2528,2,24184
2529,0,2528,2,24360
2529,0,2528,2,24084
2529,0,2528,2,24337
2529,0,2528,2,24066
2529,0,2528,2,23931
2529,0,2528,2,24607
2529,0,2528,2,31538
2529,0,2528,2,23944
2529,0,2528,2,23990
2529,0,2528,2,23903
2529,0,2528,2,24107
2529,0,2528,2,23889
2529,0,2528,2,23994
2529,0,2528,2,24437
2529,0,2528,2,24108
2529,0,2528,2,29768
2529,0,2528,2,24081
2529,0,2528,2,31345
2529,0,2528,2,24040
2529,0,2528,2,24005
2529,0,2528,2,24184
2529,0,2528,2,24036
2529,0,2528,2,23889
2529,0,2528,2,23959
2529,0,2528,2,33189
2529,0,2528,2,24110
2529,0,2528,2,24264
2529,0,2528,2,24223
2529,0,2528,2,24128
2529,0,2528,2,24197
2529,0,2528,2,24174
2529,0,2528,2,24024
2529,0,2528,2,39431
2529,0,2528,2,25871
2529,0,2528,2,24435
2529,0,2528,2,24195
2529,0,2528,2,24472
2529,0,2528,2,24738
2529,0,2528,2,24650
2529,0,2528,2,24432
2529,0,2528,2,24177
2529,0,2528,2,24342
2529,0,2528,2,23962
2529,0,2528,2,23955
2529,0,2528,2,23995
2529,0,2528,2,24334
2529,0,2528,2,31634
2529,0,2528,2,24084
2529,0,2528,2,24087
2529,0,2528,2,23910
2529,0,2528,2,24028
2529,0,2528,2,23868
2529,0,2528,2,24015
2529,0,2528,2,24261
2529,0,2528,2,24324
2529,0,2528,2,28103
2529,0,2528,2,24176
2529,0,2528,2,24052
2529,0,2528,2,28685
2529,0,2528,2,23869
2529,0,2528,2,24234
2529,0,2528,2,24281
2529,0,2528,2,24349
2529,0,2528,2,24136
2529,0,2528,2,23908
2529,0,2528,2,24019
2529,0,2528,2,23940
2529,0,2528,2,24063
2529,0,2528,2,24135
2529,0,2528,2,31520
2529,0,2528,2,24217
2529,0,2528,2,23950
2529,0,2528,2,23996
2529,0,2528,2,24327
2529,0,2528,2,23912
2529,0,2528,2,23880
2529,0,2528,2,24170
2529,0,2528,2,24188
2529,0,2528,2,31645
2529,0,2528,2,24156
2529,0,2528,2,24087
2529,0,2528,2,23900
2529,0,2528,2,23945
2529,0,2528,2,24000
2529,0,2528,2,24216
2529,0,2528,2,24250
2529,0,2528,2,24403
2529,0,2528,2,24054
2529,0,2528,2,23903
2529,0,2528,2,23870
2529,0,2528,2,24285
2529,0,2528,2,23864
2529,0,2528,2,24172
2529,0,2528,2,24251
2529,0,2528,2,24098
2529,0,2528,2,23909
2529,0,2528,2,23938
2529,0,2528,2,23991
2529,0,2528,2,23915
2529,0,2528,2,23920
2529,0,2528,2,37568
2529,0,2528,2,31484
2529,0,2528,2,24621
2529,0,2528,2,23926
2529,0,2528,2,23970
2529,0,2528,2,23917
2529,0,2528,2,23898
2529,0,2528,2,24077
2529,0,2528,2,24059
2529,0,2528,2,23935
2529,0,2528,2,37044
2529,0,2528,2,23835
2529,0,2528,2,24119
2529,0,2528,2,23881
2529,0,2528,2,24100
2529,0,2528,2,24147
2529,0,2528,2,23998
2529,0,2528,2,23870
2529,0,2528,2,24126
2529,0,2528,2,23833
2529,0,2528,2,23828
2529,0,2528,2,23878
2529,0,2528,2,24202
2529,0,2528,2,24161
2529,0,2528,2,24007
2529,0,2528,2,23989
2529,0,2528,2,24162
2529,0,2528,2,23969
2529,0,2528,2,23978
2529,0,2528,2,23859
2529,0,2528,2,24104
2529,0,2528,2,24336
2529,0,2528,2,24151
2529,0,2528,2,31498
2529,0,2528,2,23994
2529,0,2528,2,23875
2529,0,2528,2,23963
2529,0,2528,2,23838
2529,0,2528,2,24209
2529,0,2528,2,24063
2529,0,2528,2,24009
2529,0,2528,2,28379
2529,0,2528,2,31514
2529,0,2528,2,23954
2529,0,2528,2,24085
2529,0,2528,2,24089
2529,0,2528,2,24169
2529,0,2528,2,24056
2529,0,2528,2,24084
2529,0,2528,2,23826
2529,0,2528,2,24070
2529,0,2528,2,23880
2529,0,2528,2,23870
2529,0,2528,2,24115
2529,0,2528,2,24050
2529,0,2528,2,24065
2529,0,2528,2,24052
2529,0,2528,2,23961
2529,0,2528,2,24046
2529,0,2528,2,23844
2529,0,2528,2,124467
2529,0,2528,2,98005
2529,0,2528,2,116958
2529,0,2528,2,29769
2529,0,2528,2,24896
2529,0,2528,2,32142
2529,0,2528,2,25069
2529,0,2528,2,24645
2529,0,2528,2,26686
2529,0,2528,2,24810
2529,0,2528,2,25330
2529,0,2528,2,24310
2529,0,2528,2,24038
2529,0,2528,2,24016
2529,0,2528,2,24049
2529,0,2528,2,23995
2529,0,2528,2,24828
2529,0,2528,2,24971
2529,0,2528,2,31974
2529,0,2528,2,24750
2529,0,2528,2,24238
2529,0,2528,2,24415
2529,0,2528,2,24376
2529,0,2528,2,24397
2529,0,2528,2,24513
2529,0,2528,2,24282
2529,0,2528,2,24523
2529,0,2528,2,24025
2529,0,2528,2,24205
2529,0,2528,2,23888
2529,0,2528,2,23880
2529,0,2528,2,24214
2529,0,2528,2,24834
2529,0,2528,2,24182
2529,0,2528,2,24085
2529,0,2528,2,24167
2529,0,2528,2,24043
2529,0,2528,2,43094
2529,0,2528,2,23884
2529,0,2528,2,24207
2529,0,2528,2,24334
2529,0,2528,2,24143
2529,0,2528,2,31511
2529,0,2528,2,24303
2529,0,2528,2,23878
2529,0,2528,2,24266
2529,0,2528,2,24086
2529,0,2528,2,24030
2529,0,2528,2,24318
2529,0,2528,2,24220
2529,0,2528,2,24392
2529,0,2528,2,24157
2529,0,2528,2,24039
2529,0,2528,2,24087
2529,0,2528,2,24085
2529,0,2528,2,24097
2529,0,2528,2,24269
2529,0,2528,2,24247
2529,0,2528,2,24125
2529,0,2528,2,24087
2529,0,2528,2,24056
2529,0,2528,2,24114
2529,0,2528,2,23938
2529,0,2528,2,24061
2529,0,2528,2,24736
2529,0,2528,2,24281
2529,0,2528,2,24292
2529,0,2528,2,24239
2529,0,2528,2,31318
2529,0,2528,2,23965
2529,0,2528,2,24003
2529,0,2528,2,24228
2529,0,2528,2,24264
2529,0,2528,2,24153
2529,0,2528,2,24008
2529,0,2528,2,23960
2529,0,2528,2,24323
2529,0,2528,2,24077
2529,0,2528,2,24154
2529,0,2528,2,24232
2529,0,2528,2,24777
2529,0,2528,2,24322
2529,0,2528,2,31316
2529,0,2528,2,24047
2529,0,2528,2,24058
2529,0,2528,2,24011
2529,0,2528,2,24148
2529,0,2528,2,24191
2529,0,2528,2,24231
2529,0,2528,2,30265
2529,0,2528,2,24076
2529,0,2528,2,24188
2529,0,2528,2,31222
2529,0,2528,2,24085
2529,0,2528,2,24289
2529,0,2528,2,24278
2529,0,2528,2,24583
2529,0,2528,2,24176
2529,0,2528,2,23919
2529,0,2528,2,23902
2529,0,2528,2,23948
2529,0,2528,2,23906
2529,0,2528,2,24190
2529,0,2528,2,24405
2529,0,2528,2,24471
2529,0,2528,2,24064
2529,0,2528,2,23917
2529,0,2528,2,31228
2529,0,2528,2,24004
2529,0,2528,2,24089
2529,0,2528,2,24356
2529,0,2528,2,24198
2529,0,2528,2,24544
2529,0,2528,2,24013
2529,0,2528,2,23968
2529,0,2528,2,23919
2529,0,2528,2,23892
2529,0,2528,2,24102
2529,0,2528,2,24270
2529,0,2528,2,24258
2529,0,2528,2,24591
2529,0,2528,2,24163
2529,0,2528,2,23926
2529,0,2528,2,24080
2529,0,2528,2,31345
2529,0,2528,2,24270
2529,0,2528,2,24426
2529,0,2528,2,24478
2529,0,2528,2,73110
2529,0,2528,2,40597
2529,0,2528,2,233988
2529,0,2528,2,36630
2529,0,2528,2,24452
2529,0,2528,2,24350
2529,0,2528,2,24287
2529,0,2528,2,24256
2529,0,2528,2,24947
2529,0,2528,2,24311
2529,0,2528,2,24452
2529,0,2528,2,24375
2529,0,2528,2,24418
2529,0,2528,2,24347
2529,0,2528,2,24233
2529,0,2528,2,24204
2529,0,2528,2,24994
2529,0,2528,2,27644
2529,0,2528,2,25176
2529,0,2528,2,24890
2529,0,2528,2,26094
2529,0,2528,2,31568
2529,0,2528,2,25741
2529,0,2528,2,25020
2529,0,2528,2,25248
2529,0,2528,2,25557
